time,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_reaPCoo_y,conCooHal_reaPCoo_y,conCooLiv_reaPCoo_y,conCooRo1_reaPCoo_y,conCooRo2_reaPCoo_y,conCooRo3_reaPCoo_y,conHeaBth_reaTZon_y,conHeaLiv_reaTZon_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y,boi_oveBoi_activate,boi_oveBoi_u,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,valve_Liv,Qdot_Liv,valve_Ro1,Qdot_Ro1,valve_Ro2,Qdot_Ro2,valve_Ro3,Qdot_Ro3,valve_Bth,Qdot_Bth,fcast_InternalGainsCon_Liv_,fcast_InternalGainsRad_Liv_,fcast_InternalGainsCon_Ro1_,fcast_InternalGainsRad_Ro1_,fcast_InternalGainsCon_Ro2_,fcast_InternalGainsRad_Ro2_,fcast_InternalGainsCon_Ro3_,fcast_InternalGainsRad_Ro3_,fcast_InternalGainsCon_Bth_,fcast_InternalGainsRad_Bth_,fcast_InternalGainsCon_Hal_,fcast_InternalGainsRad_Hal_
1539900,0,141,0,0,0,0,0,0,295.975831229636,293.597093491522,294.599791642859,295.039676108358,294.90109917568,703.470078554219,801.4343814372,400,400,710.008296673724,580.210649136676,485.155659250774,567.216653074599,357.671057609763,149.311296383204,440.456521092048,296.205147293373,383.365242191644,516.176835984354,290.923497730123,288.899773920259,294.880370317446,305.15,292.15,314.308601112562,773.4375,1539900,0,0,0,299.3203125,0.782431103669058,-0.0122173047639603,0.62265625,0.7,101325,0.8609765625,-0.347292353818727,-0.361022902510557,108.523026487497,1535498.7354528,1.91808868061362,269.46604164762,277.825,280.06,279.008296859938,4.53785605518526,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,0,0.25,0,0.136338687225754,1,303.15,0,314.583442328949,0.333333333333333,440.456521092048,0.333333333333333,296.205147293373,0.666666666666667,383.365242191644,1,516.176835984354,1,357.671057609763,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1540800,0,141,0,0,0,0,0,0,296.012771834414,293.42978424472,294.538407289943,295.07801454861,295.062328185152,719.002927610987,811.401505537037,400,400,719.560827213102,618.307188549256,548.417259777038,562.094825005694,377.865940611355,158.085237802841,427.403671231359,302.417444582391,400.980270134015,539.270468202922,290.897710800284,288.897380940555,294.850476658995,305.15,292.15,315.133745236259,750,1540800,0,0,0,298,0.782431103669058,-0.0122173047639603,0.6,0.7,101325,0.86,-0.3931584915938,-0.360987791803295,108.588462151687,1536398.54042586,1.9639548183887,269.186019823092,277.75,279.95,278.895274156362,4.53785605518526,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,0,0.25,0,0.0117527111910868,1,303.15,0,314.745379712418,0.333333333333333,427.403671231359,0.333333333333333,302.417444582391,0.666666666666667,400.980270134015,1,539.270468202922,1,377.865940611355,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1541700,0,141,0,0,0,0,0,0,295.948596899508,293.379423091309,294.566329285318,294.536068536008,295.158990317096,731.013601444135,819.233025693683,400,400,729.174037479904,636.527884096472,571.354870421114,599.172928247345,348.089834515879,154.570660698764,482.971449289422,337.888086784361,206.336910969511,531.700259422737,290.867169698779,288.89286820619,294.810054670763,305.15,292.15,314.750657071423,4070.3125,1541700,0,0,0,296.75,0.782431103669058,-0.0122173047639603,0.5953125,0.70234375,101325,0.850262276785714,-0.439281983311979,-0.36095266943917,108.653897820871,1537298.34546759,2.01007831010688,268.934565223434,277.4694375,279.788461538461,278.666139228299,4.52285713192593,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,1,0,292.15,0,0.25,0,0.102085030908842,1,303.15,0,314.982663543785,0.333333333333333,482.971449289422,0.333333333333333,337.888086784361,0,206.336910969511,1,531.700259422737,0.666666666666667,348.089834515879,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1542600,7777.77777777778,141,0,0,0,0,0,0,295.974595194434,293.426159661724,294.661610843935,294.031610249643,294.91041991761,734.983472480044,824.781631619403,400,400,739.424257419865,628.408197040086,669.067139107671,609.201756067256,380.753920506407,165.525925864097,590.715548174657,392.245817118625,118.09628824543,416.742933217124,290.83011849691,288.884927393703,294.760147657778,305.15,292.15,315.783220006812,11375,1542600,0,0,0,295.5,0.782431103669058,-0.0122173047639603,0.6,0.70625,101325,0.830907738095238,-0.485576264201792,-0.360917535419731,108.719333495051,1538198.15057801,2.05637259099669,268.627669671249,276.9435,279.563675213675,278.304553317503,4.48331451606043,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.0149338709195598,1,303.15,0,315.311827257182,0.333333333333333,590.715548174657,0.333333333333333,392.245817118625,0,118.09628824543,0.333333333333333,416.742933217124,0.666666666666667,380.753920506407,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1543500,0,141,0,0,0,0,0,0,295.926524512637,293.436005974013,294.691681120447,293.68353866907,294.8059586317,761.759892081257,845.031342467479,400,400,766.56052286434,598.142090602679,728.557835059297,600.866188828974,375.344953964607,162.784217361792,612.43047409569,395.437240198391,72.4037051774253,419.841081834065,290.785977661749,288.873994794159,294.668927884554,305.15,292.15,315.416169286954,18679.6875,1543500,0,0,0,294.25,0.782431103669058,-0.0122173047639603,0.6046875,0.70703125,101325,0.813599330357143,-0.531950709391962,-0.360882389746524,108.784769174227,1539097.95575713,2.10274703618686,268.315096185656,276.4208125,279.332051282051,277.953953713182,4.42740943845749,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.105065858235833,1,303.15,0,315.649780947503,0.333333333333333,612.43047409569,0.333333333333333,395.437240198391,0,72.4037051774253,0.333333333333333,419.841081834065,0.666666666666667,375.344953964607,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1544400,7777.77777777778,141,0,0,0,0,0,0,295.896925874839,293.409371649195,294.690726286318,293.432775083682,294.728121932319,778.614275978136,865.55002305948,400,400,780.354069534434,581.274071190117,754.541615054776,598.081990927952,396.847438649204,173.302618830178,626.707129725807,406.835742387089,46.8599191310552,430.523737600478,290.737364748135,288.861102839593,294.584027172778,305.15,292.15,316.406999942047,22000,1544400,0,0,0,293,0.782431103669058,-0.0122173047639603,0.6,0.7,101325,0.81,-0.578308633151195,-0.3608472324211,108.8502048584,1539997.76100498,2.14910495994609,268.045667998214,276.15,279.15,277.754869115745,4.36332312998582,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.03249440807701,1,303.15,0,315.914551898791,0.333333333333333,626.707129725807,0.333333333333333,406.835742387089,0,46.8599191310552,0.333333333333333,430.523737600478,0.666666666666667,396.847438649204,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1545300,0,141,0,0,0,0,0,0,295.776699709997,293.43134323383,294.708925352408,294.075061998787,294.71227013713,797.49712281724,881.228546909298,400,400,804.211999191072,578.991506487492,759.971207641595,590.125172151237,329.75317271529,171.160503859665,649.481461562946,415.366907416917,387.659551233965,443.086503742329,290.68906851563,288.84810801462,294.646832078981,305.15,292.15,316.230340799323,22000,1545300,0,0,0,292.118303571429,0.782431103669058,-0.0122173047639603,0.5796875,0.68203125,101325,0.821224888392857,-0.624544867834643,-0.360812063445007,108.915640547573,1540897.56632156,2.19534119462954,267.883284674717,276.27325,279.088186813187,277.780368329544,4.2194698205441,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.102242695179705,1,303.15,0,316.004283296053,0.333333333333333,649.481461562946,0.333333333333333,415.366907416917,0.333333333333333,387.659551233965,0.333333333333333,443.086503742329,0.333333333333333,329.75317271529,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1546200,7777.77777777778,141,0,0,0,0,0,0,295.715860167994,293.117280250444,294.98869895569,294.306425495872,294.660108569273,803.895856449326,887.354630679163,400,400,804.466948313505,644.111225331933,750.069505954375,565.6827969498,327.449619698141,172.5159296167,337.703703024543,512.304263594484,387.71149496596,437.516066494166,290.651970231454,288.836261054656,294.600347184994,305.15,292.15,316.355802945633,22000,1546200,0,0,0,291.732142857143,0.782431103669058,-0.0122173047639603,0.55,0.65625,101325,0.837790178571429,-0.670542795795224,-0.360776882819796,108.981076241745,1541797.37170691,2.24133912259012,267.818430875744,276.624,279.123626373626,277.937522177175,3.98698651002455,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.013108838685512,1,303.15,0,315.952847655401,0,337.703703024543,0.666666666666667,512.304263594484,0.333333333333333,387.71149496596,0.333333333333333,437.516066494166,0.333333333333333,327.449619698141,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1547100,0,141,0,0,0,0,0,0,295.62520702873,292.782566358989,295.035471291575,294.434058231497,294.614232905123,810.565297144056,884.63622314019,400,400,812.753584982708,720.277425290329,719.150148033247,560.967814162504,326.395152746082,168.262418660668,194.325032221494,499.288269509494,380.608012908816,435.624249542674,290.618788042485,288.825216956558,294.489855502462,305.15,292.15,315.773614045769,22000,1547100,0,0,0,291.479910714286,0.782431103669058,-0.0122173047639603,0.5203125,0.62734375,101325,0.855460379464286,-0.716170673054165,-0.360741690547015,109.04651194092,1542697.17716103,2.28696699984906,267.781011250722,276.98775,279.172252747253,278.115416092775,3.76813858428619,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.0632433703608039,1,303.15,0,315.88222782801,0,194.325032221494,0.666666666666667,499.288269509494,0.333333333333333,380.608012908816,0.333333333333333,435.624249542674,0.333333333333333,326.395152746082,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1548000,0,141,0,0,0,0,0,0,295.525643338371,292.513081079915,295.048307551972,294.528467353246,294.557786101537,816.589192301378,885.000690747235,400,400,815.990845333798,759.878948874753,683.487347997315,581.688275733096,330.109248185743,171.949064458951,120.284556742514,509.172997496761,382.221223544887,437.527126730307,290.578867535267,288.813439956004,294.378688620523,305.15,292.15,316.018387564853,22000,1548000,0,0,0,291,0.782431103669058,-0.0122173047639603,0.5,0.6,101325,0.87,-0.761277044423942,-0.360706486628215,109.111947645096,1543596.98268394,2.33207337121884,267.687526060602,277.15,279.15,278.20186045536,3.66519142918809,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.0107000647686484,1,303.15,0,315.914551898791,0,120.284556742514,0.666666666666667,509.172997496761,0.333333333333333,382.221223544887,0.333333333333333,437.527126730307,0.333333333333333,330.109248185743,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1548900,0,141,0,0,0,0,0,0,295.55482300873,292.051673110828,295.018329532335,294.850132114588,294.499167427801,798.840901192311,825.473283222459,400,400,797.625645443651,791.790601311872,767.720048408753,692.372075353264,393.712612280818,172.792601278916,86.0462853410248,495.965979379533,456.201201463884,410.07084894348,290.525601313725,288.797642769349,294.254216634608,305.15,292.15,316.07774864509,22000,1548900,0,0,0,290.035714285714,0.782431103669058,-0.0122173047639603,0.49765625,0.575,101325,0.88322265625,-0.805685010934837,-0.360671271064948,109.177383354277,1544496.78827567,2.37648133772973,267.471217358046,277.10375,278.948504464286,278.104817812244,3.68632627559896,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0,0,292.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.0948469983836171,1,303.15,0,316.206743548436,0,86.0462853410248,0.666666666666667,495.965979379533,0.666666666666667,456.201201463884,0.333333333333333,410.07084894348,0.666666666666667,393.712612280818,53.06,259.8424,9.765,9.765,8.61875,8.61875,12.495,12.495,0,0,0,0
1549800,0,141,0,0,0,0,0,0,295.559823383924,292.211159332469,294.798947601121,294.975554701259,293.985044963443,802.608882080556,815.409805058257,400,400,802.612948678448,797.109578917512,798.017652956728,750.976563369702,414.970885575204,179.889417988326,502.758551096923,408.21586685026,477.045822524646,216.291869412601,290.455011812379,288.775892266122,294.25506110132,305.15,292.15,316.72297437931,22000,1549800,0,0,0,288.809523809524,0.782431103669058,-0.0122173047639603,0.50625,0.55,101325,0.89703125,-0.849185084552198,-0.360636043858763,109.242819068464,1545396.59393622,2.41998141134709,267.18580326696,277.02,278.623392857143,277.890152135151,3.74700373787533,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,1,0,0,292.15,0,0.25,0,0.064563995071479,1,303.15,0,316.676332318587,0.333333333333333,502.758551096923,0.333333333333333,408.21586685026,0.666666666666667,477.045822524646,0,216.291869412601,0.666666666666667,414.970885575204,26.53,26.53,9.765,9.765,8.61875,8.61875,12.495,12.495,0,0,0,0
1550700,0,141,0,0,0,0,0,0,295.552124588545,292.397901757828,294.716235409887,295.034905493863,293.507939012986,806.1891461364,816.744652593052,400,400,807.893357609374,799.491056372092,805.479269598618,803.296446952414,420.536622959216,182.456441089293,635.286786173861,413.009247668227,481.287917965017,126.376498129045,290.379145937631,288.749941485699,294.251431589842,305.15,292.15,316.9942103781,22000,1550700,0,0,0,287.678571428571,0.782431103669058,-0.0122173047639603,0.51171875,0.525,101325,0.90732421875,-0.891526380529789,-0.360600805011213,109.308254787656,1546296.39966561,2.46232270732469,266.9242733882,276.95125,278.336584821429,277.684912162041,3.81040827710793,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,1,0,0,292.15,0,0.25,0,0.110089300425749,1,303.15,0,317.088735567539,0.333333333333333,635.286786173861,0.333333333333333,413.009247668227,0.666666666666667,481.287917965017,0,126.376498129045,0.666666666666667,420.536622959216,26.53,26.53,9.765,9.765,8.61875,8.61875,12.495,12.495,0,0,0,0
1551600,0,141,0,0,0,0,0,0,295.530435276238,292.464187482697,294.675099420359,295.066386845262,293.178783585233,817.11727223513,824.576851035261,400,400,819.189644922712,805.903287270024,814.962301045123,826.075297395394,431.799784764525,186.443698340164,662.498708557161,422.60655116562,491.537449585643,78.7612137244793,290.30890063577,288.723761140759,294.208931341148,305.15,292.15,317.296888638536,22000,1551600,0,0,0,287,0.782431103669058,-0.0122173047639603,0.5,0.5,101325,0.91,-0.932406011445166,-0.360565554523849,109.373690511857,1547196.20546387,2.50320233824006,266.778373261796,276.95,278.25,277.619526614347,3.83972435438753,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,1,0,0,292.15,0,0.25,0,0.0430753897962551,1,303.15,0,317.212900969913,0.333333333333333,662.498708557161,0.333333333333333,422.60655116562,0.666666666666667,491.537449585643,0,78.7612137244793,0.666666666666667,431.799784764525,26.53,26.53,9.765,9.765,8.61875,8.61875,12.495,12.495,0,0,0,0
1552500,0,141,0,0,0,0,0,0,295.458839412976,292.416134299749,294.674927440547,295.072761911992,292.990494397712,833.669446970903,790.760354973546,400,400,836.748109265888,852.732468001462,855.601253448679,882.025235181382,423.286435161533,183.105756346654,663.694298662538,417.922191186542,479.725782792503,50.9047856215207,290.247958630072,288.700449771222,294.141833414514,305.15,292.15,316.93790231714,22000,1552500,0,0,0,286.859375,0.782431103669058,-0.0122173047639603,0.475,0.48828125,101325,0.9075,-0.971456865220293,-0.360530292398224,109.439126241067,1548096.01133101,2.54225319201519,266.742577238207,277,278.336071428571,277.685660436767,3.83972435438753,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,1,0,0,292.15,0,0.25,0,0.112822541273607,1,303.15,0,317.089472243958,0.333333333333333,663.694298662538,0.333333333333333,417.922191186542,0.666666666666667,479.725782792503,0,50.9047856215207,0.666666666666667,423.286435161533,26.53,26.53,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1553400,7777.77777777778,141,0,0,0,0,0,0,295.500553582363,292.940556083308,294.537776112153,295.073322682979,294.251887005309,832.536366791896,783.042963531931,400,400,829.988055842248,880.274930331725,866.755528257054,940.427514166397,402.246060642056,185.265947954747,1063.87164917759,346.209888273504,453.782789297648,642.647041811917,290.200444343684,288.678449125796,294.392613948845,305.15,292.15,317.479466175952,22000,1553400,0,0,0,286.958333333333,0.782431103669058,-0.0122173047639603,0.45,0.49375,101325,0.905,-1.00823465033966,-0.36049501863589,109.504561975287,1548995.81726705,2.57903097713456,266.73261058555,277.05,278.445357142857,277.774246924782,3.83972435438753,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,0,0.25,0,0.131958143549974,1,303.15,0,316.932533236819,1,1063.87164917759,0.333333333333333,346.209888273504,0.666666666666667,453.782789297648,1,642.647041811917,0.666666666666667,402.246060642056,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1554300,7777.77777777778,141,0,0,0,0,0,0,295.567612894839,293.101406135807,294.452639848032,295.091799291815,294.645342418723,821.712769071845,770.936202845858,400,400,823.179209799166,917.388599372021,863.104854769867,1023.58184181453,382.459180815742,174.393008046161,1005.84161202538,332.517702738155,433.004527806345,596.043166659498,290.189096784559,288.65798079416,294.49298140658,305.15,292.15,316.668459100215,22000,1554300,0,0,0,287.078125,0.782431103669058,-0.0122173047639603,0.425,0.50234375,101325,0.9025,-1.04220642686498,-0.3604597332384,109.569997714519,1549895.623272,2.61300275365988,266.7267980963,277.1,278.556964285714,277.864918815284,3.83972435438753,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,0,0.25,0,0.149504819838595,1,303.15,0,316.772003741639,1,1005.84161202538,0.333333333333333,332.517702738155,0.666666666666667,433.004527806345,1,596.043166659498,0.666666666666667,382.459180815742,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1555200,7777.77777777778,141,0,0,0,0,0,0,295.640213313082,293.196107317807,294.400305933973,295.101537849624,294.890956345068,842.724578342185,777.300815193434,400,400,848.435100779864,935.716180987685,878.232411545005,1038.95786871135,376.658925914848,176.280324249017,1001.70020034699,326.630369842027,429.910142361124,586.360286125591,290.203087181023,288.640274392083,294.578899216627,305.15,292.15,316.929979257312,22000,1555200,0,0,0,287,0.782431103669058,-0.0122173047639603,0.4,0.5,101325,0.9,-1.07274504840084,-0.360424436207308,109.635433458763,1550795.42934588,2.64354137519574,266.703486652296,277.15,278.65,277.937371955589,3.83972435438753,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,0,0.25,0,0.225898692799646,1,303.15,0,316.63798614174,1,1001.70020034699,0.333333333333333,326.630369842027,0.666666666666667,429.910142361124,1,586.360286125591,0.666666666666667,376.658925914848,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1556100,0,141,0,0,0,0,0,0,295.734787787617,293.278201817505,294.362059640723,295.280134576476,295.085964391964,867.693726272803,795.591548892167,400,400,872.081699615816,932.679924057275,897.979360012931,1026.82253775056,370.890440582133,170.778610328417,974.762520009195,311.393529463824,469.677584240409,573.38296730721,290.228819547486,288.626174423992,294.679582046765,305.15,292.15,316.320919822566,22000,1556100,0,0,0,286.75,0.782431103669058,-0.0122173047639603,0.375,0.47734375,101325,0.8975,-1.09913691655157,-0.360389127544166,109.700869208022,1551695.23548872,2.66993324334647,266.662099397031,277.2,278.725578327922,277.992729482559,3.83972435438753,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,1,1,0,292.15,0,0.25,0,0.110326091374112,1,303.15,0,316.528980691062,1,974.762520009195,0.333333333333333,311.393529463824,1,469.677584240409,1,573.38296730721,0.666666666666667,370.890440582133,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1557000,0,141,0,0,0,0,0,0,295.780839819441,293.125457740914,294.993757466685,295.323914630021,295.023100442435,873.071493371894,808.716005362741,400,400,875.196250087783,942.693328625394,906.596044097712,1029.84519980681,367.733974732369,167.897196541414,797.59781814667,521.025829173413,462.91321469865,498.437785282614,290.261306170246,288.615981711453,294.699033273298,305.15,292.15,316.034507910537,22000,1557000,0,0,0,286.5,0.782431103669058,-0.0122173047639603,0.35,0.44375,101325,0.895,-1.12061304955193,-0.360353807250529,109.766304962297,1552595.04170052,2.69140937634682,266.616336569372,277.25,278.799756493506,278.046606606633,3.83972435438753,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,1,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.240467934948717,1,303.15,0,316.421875986348,0.666666666666667,797.59781814667,1,521.025829173413,1,462.91321469865,0.666666666666667,498.437785282614,0.666666666666667,367.733974732369,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
