time,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_reaPCoo_y,conCooHal_reaPCoo_y,conCooLiv_reaPCoo_y,conCooRo1_reaPCoo_y,conCooRo2_reaPCoo_y,conCooRo3_reaPCoo_y,conHeaBth_reaTZon_y,conHeaLiv_reaTZon_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y,boi_oveBoi_activate,boi_oveBoi_u,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,Qdot_Liv,Qdot_Ro1,Qdot_Ro2,Qdot_Ro3,Qdot_Bth,fcast_InternalGainsCon_Liv_,fcast_InternalGainsRad_Liv_,fcast_InternalGainsCon_Ro1_,fcast_InternalGainsRad_Ro1_,fcast_InternalGainsCon_Ro2_,fcast_InternalGainsRad_Ro2_,fcast_InternalGainsCon_Ro3_,fcast_InternalGainsRad_Ro3_,fcast_InternalGainsCon_Bth_,fcast_InternalGainsRad_Bth_,fcast_InternalGainsCon_Hal_,fcast_InternalGainsRad_Hal_
1392300,7777.77777777778,141,0,0,0,0,0,0,292.149646204381,291.770120383143,292.153056193227,292.14804268147,292.150338965987,949.934927229411,813.72008334242,400,400,951.179303124336,998.072649495089,1016.16225806292,1142.0309111777,107.438869462812,179.655194285955,1038.59276794325,272.008947926381,277.615759967259,373.893618322635,288.262982303258,286.656798950799,292.378937779746,305.15,292.15,314.920763780011,9000,1392300,0,0,0,280.59375,0.782431103669058,-0.0122173047639603,0.07265625,0.775,101325,0.83953125,-1.03908241068855,-0.36662219403317,97.7916441529236,1387931.63558585,2.60987873748345,265.293551699661,277.2296875,279.65,278.452234013831,2.61799387799149,5.25,0,1,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00563731261588098,0,292.15,0,1,0,292.15,0,0.100385596748774,0,292.15,0,0.131538139871382,0,292.15,0,0.23005600062889,0,292.15,0,0.25,0,0.237265944191899,0,292.15,0,315.185558050081,1038.59276794325,272.008947926381,277.615759967259,373.893618322635,107.438869462812,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1393200,0,141,0,0,0,0,0,0,292.148644435111,291.804458080791,292.155301046794,292.154133988567,292.151007741744,954.332686932228,816.222156214614,400,400,957.82720305813,1000.8474958833,1018.39710988649,1142.65595433582,106.208915521007,182.861653057789,1056.61128265073,273.153124065831,280.932253526925,376.472777120477,288.265396846103,286.659359345163,292.391047693901,305.15,292.15,315.089947112531,9000,1393200,0,0,0,282,0.782431103669058,-0.0122173047639603,0.1,0.8,101325,0.84,-1.00408702128765,-0.366589015711363,97.8570790158377,1388831.42954057,2.57488334808255,265.601360966326,277.25,279.65,278.45579775803,2.61799387799149,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00561016357663987,0,292.15,0,1,0,292.15,0,0.0976156713581131,0,292.15,0,0.131508635722728,0,292.15,0,0.231417463494179,0,292.15,0,0.25,0,0.0313418530728521,0,292.15,0,315.185558050081,1056.61128265073,273.153124065831,280.932253526925,376.472777120477,106.208915521007,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1394100,7777.77777777778,141,0,0,0,0,0,0,292.14952293026,291.773500358239,292.145497543769,292.145190145798,292.149589711626,956.348029250109,818.645448455072,400,400,956.994381030961,1003.10591158608,1020.88486183613,1146.03707785464,107.16091748552,179.614081485732,1038.51837646203,268.832846308464,276.973187505993,373.459377829472,288.268629329374,286.662067617679,292.379129734228,305.15,292.15,314.977766605685,9000,1394100,0,0,0,283.25,0.782431103669058,-0.0122173047639603,0.12734375,0.812890625,101325,0.842265625,-0.966452280452941,-0.366555825484004,97.9225138835284,1389731.22356097,2.53724860724784,265.878909779431,277.25546875,279.65,278.473017070295,2.61799387799149,5.25,0,1,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00564306303841238,0,292.15,0,1,0,292.15,0,0.0978612393126228,0,292.15,0,0.131851038266743,0,292.15,0,0.229917754178192,0,292.15,0,0.25,0,0.234400857524198,0,292.15,0,315.185558050081,1038.51837646203,268.832846308464,276.973187505993,373.459377829472,107.16091748552,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1395000,0,141,0,0,0,0,0,0,292.148552802224,291.807662952638,292.150564047144,292.154209924562,292.151759013631,959.82690382715,820.339889864463,400,400,962.550579538231,1004.82887119341,1022.61174444751,1146.45617168521,105.907801785175,182.720009324304,1055.66507067259,272.49224109866,281.191024008517,376.315476617399,288.271703467651,286.664911253734,292.391375784866,305.15,292.15,315.079445265177,9000,1395000,0,0,0,284.555555555556,0.782431103669058,-0.0122173047639603,0.15625,0.809375,101325,0.845625,-0.926689951290405,-0.366522623352577,97.9879487559968,1390631.01764707,2.4974862780853,266.143743972898,277.252083333333,279.65,278.498532536584,2.61799387799149,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00561756392438623,0,292.15,0,1,0,292.15,0,0.0997147193665237,0,292.15,0,0.13245499333331,0,292.15,0,0.23105244410503,0,292.15,0,0.25,0,0.0334789191123454,0,292.15,0,315.185558050081,1055.66507067259,272.49224109866,281.191024008517,376.315476617399,105.907801785175,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1395900,7777.77777777778,141,0,0,0,0,0,0,292.149433851948,291.7769703122,292.146350978944,292.146610490826,292.150224659159,960.873696575588,822.058106784727,400,400,960.929785254605,1006.5257489354,1024.66162036985,1149.5366275283,106.764282731152,179.652277742865,1038.78678395302,270.014321784991,277.214113715586,372.917313205511,288.275437913148,286.667856117445,292.380183191707,305.15,292.15,315.034698372227,9000,1395900,0,0,0,285.583333333333,0.782431103669058,-0.0122173047639603,0.18203125,0.801171875,101325,0.848671875,-0.88522358338553,-0.366489409318568,98.0533836332445,1391530.81179889,2.45601991018043,266.35895347943,277.24765625,279.65,278.521657321801,2.61799387799149,5.25,0,1,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.0056374577012432,0,292.15,0,1,0,292.15,0,0.100865479856466,0,292.15,0,0.132012823036477,0,292.15,0,0.228991259869806,0,292.15,0,0.25,0,0.230615392163388,0,292.15,0,315.185558050081,1038.78678395302,270.014321784991,277.214113715586,372.917313205511,106.764282731152,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1396800,0,141,0,0,0,0,0,0,292.148477804549,291.810949093594,292.154772477361,292.155511044247,292.152110905482,963.713463874399,823.194127393463,400,400,965.971375814431,1008.06873750829,1025.93578261768,1149.32214961562,105.49563111867,182.574096379511,1054.72522876597,273.581306671884,280.921275300815,375.56652825105,288.278875878001,286.670894132506,292.392870486514,305.15,292.15,315.070112602652,9000,1396800,0,0,0,286,0.782431103669058,-0.0122173047639603,0.2,0.8,101325,0.85,-0.842401584752866,-0.366456183383462,98.1188185152727,1392430.60601645,2.41319791154776,266.499781574075,277.25,279.65,278.531732255398,2.61799387799149,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00562170133081423,0,292.15,0,1,0,292.15,0,0.100099830288196,0,292.15,0,0.131365246971081,0,292.15,0,0.229727971890924,0,292.15,0,0.25,0,0.035406544875257,0,292.15,0,315.185558050081,1054.72522876597,273.581306671884,280.921275300815,375.56652825105,105.49563111867,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1397700,7777.77777777778,141,0,0,0,0,0,0,292.149342892954,291.780590955898,292.149140797446,292.146546501158,292.149843801909,964.273785116661,824.540816528497,400,400,964.076518232812,1009.5442251329,1027.4324118453,1151.68795003955,106.333726243125,179.775002951554,1039.30132830748,269.714138811796,276.565132263729,372.049651578458,288.282747199845,286.67399691916,292.38182991801,305.15,292.15,315.081741989712,9000,1397700,0,0,0,286,0.782431103669058,-0.0122173047639603,0.20703125,0.821484375,101325,0.85,-0.798510747376255,-0.366422945548743,98.1842534020828,1393330.40029976,2.36930707417115,266.557192059747,277.2703125,279.65,278.531732255398,2.61799387799149,5.25,0,1,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00563412204638139,0,292.15,0,1,0,292.15,0,0.0985498174917589,0,292.15,0,0.130622819414689,0,292.15,0,0.227798200678604,0,292.15,0,0.25,0,0.226552103991706,0,292.15,0,315.185558050081,1039.30132830748,269.714138811796,276.565132263729,372.049651578458,106.333726243125,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1398600,0,141,0,0,0,0,0,0,292.148410307026,291.813783485894,292.15420480948,292.154690446335,292.151871302223,966.811047226968,825.368421175915,400,400,968.756333708902,1010.68020792762,1028.24807849007,1150.93244702921,105.140631938474,182.442181287157,1053.88392693653,272.106606805232,280.213289558811,374.889689121708,288.286057519912,286.677153275808,292.393971583421,305.15,292.15,315.061767233442,9000,1398600,0,0,0,286,0.782431103669058,-0.0122173047639603,0.20625,0.859375,101325,0.85,-0.753788487627455,-0.366389695815898,98.2496882936763,1394230.19464885,2.32458481442235,266.559174342042,277.304166666667,279.65,278.531732255398,2.61799387799149,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00562990307245388,0,292.15,0,1,0,292.15,0,0.0971721330198189,0,292.15,0,0.130285218593887,0,292.15,0,0.228727179358503,0,292.15,0,0.25,0,0.0371975048725115,0,292.15,0,315.185558050081,1053.88392693653,272.106606805232,280.213289558811,374.889689121708,105.140631938474,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1399500,7777.77777777778,141,0,0,0,0,0,0,292.149261634889,291.783308484864,292.146543947724,292.14555786069,292.14945490399,966.986457402602,826.456571846724,400,400,966.533691469552,1011.60342922722,1029.3431254171,1152.99536666139,105.994298706877,179.952344526036,1039.87273850964,268.362772783711,276.163922287874,371.441741981448,288.289592785978,286.680328615679,292.382693185885,305.15,292.15,315.119367383788,9000,1399500,0,0,0,286,0.782431103669058,-0.0122173047639603,0.20234375,0.892578125,101325,0.85,-0.708433216777014,-0.366356434186412,98.3151231900545,1395129.98906373,2.27922954357191,266.537249769198,277.3359375,279.65,278.531732255398,2.61799387799149,5.25,0,1,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00563646114905638,0,292.15,0,1,0,292.15,0,0.0971943196826124,0,292.15,0,0.130327030739071,0,292.15,0,0.227080605516119,0,292.15,0,0.25,0,0.223521203647714,0,292.15,0,315.185558050081,1039.87273850964,268.362772783711,276.163922287874,371.441741981448,105.994298706877,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1400400,0,141,0,0,0,0,0,0,292.148357134555,291.815696665886,292.152347588949,292.154441157185,292.151879026829,969.15320601503,827.003440570606,400,400,970.751620600239,1012.3239461752,1029.91869578158,1152.06456284724,104.853384216619,182.33522246514,1053.18944209979,271.573778076126,280.080059535474,374.44598535722,288.292504175615,286.683510366891,292.394531411153,305.15,292.15,315.054173932961,9000,1400400,0,0,0,286,0.782431103669058,-0.0122173047639603,0.2,0.9,101325,0.85,-0.662612824963482,-0.366323160661774,98.3805580912186,1396029.78354443,2.23340915175838,266.522770208235,277.35,279.65,278.531732255398,2.61799387799149,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00563774830114153,0,292.15,0,1,0,292.15,0,0.0974634505417054,0,292.15,0,0.130276611736619,0,292.15,0,0.22807662306944,0,292.15,0,0.25,0,0.0389864768051893,0,292.15,0,315.185558050081,1053.18944209979,271.573778076126,280.080059535474,374.44598535722,104.853384216619,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1401300,7777.77777777778,141,0,0,0,0,0,0,292.149197151182,291.785361471551,292.146395510954,292.14557989759,292.149214818551,968.914071034365,827.853240989653,400,400,968.229493963343,1012.98036652175,1030.77679196964,1153.94598897189,105.696552284057,180.280281394785,1041.05731949287,268.611651359969,276.183958836548,370.993125739387,288.295604321134,286.686545213458,292.383577016781,305.15,292.15,315.165312756043,9000,1401300,0,0,0,286,0.782431103669058,-0.0122173047639603,0.20234375,0.86640625,101325,0.85,-0.616471497652858,-0.366289875243469,98.4459929971703,1396929.57809096,2.18726782444775,266.53049547231,277.3421875,279.64140625,278.52351405432,2.61799387799149,5.25,0,1,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00563689613663146,0,292.15,0,1,0,292.15,0,0.0980851660255832,0,292.15,0,0.130373746088756,0,292.15,0,0.226532498046458,0,292.15,0,0.25,0,0.221284337472045,0,292.15,0,315.198136089713,1041.05731949287,268.611651359969,276.183958836548,370.993125739387,105.696552284057,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1402200,0,141,0,0,0,0,0,0,292.148321915429,291.818184175249,292.153528478857,292.15477638428,292.151750402164,970.854160139337,828.193629845335,400,400,972.271938166537,1013.58673956284,1031.15058831974,1152.68030490813,104.568481877549,182.617314701679,1054.62203583604,272.145694211972,280.289751579617,374.391801835429,288.297796094691,286.689188982026,292.395927459721,305.15,292.15,315.088864525115,9000,1402200,0,0,0,286,0.782431103669058,-0.0122173047639603,0.20625,0.80625,101325,0.85,-0.570135150751484,-0.366256577932986,98.5114279079107,1397829.37270333,2.14093147754638,266.533218589115,277.320833333333,279.61875,278.501847746337,2.61799387799149,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00563618916714465,0,292.15,0,1,0,292.15,0,0.0976836519261592,0,292.15,0,0.130043463868068,0,292.15,0,0.227642905755167,0,292.15,0,0.25,0,0.0419096542717551,0,292.15,0,315.23128812777,1054.62203583604,272.145694211972,280.289751579617,374.391801835429,104.568481877549,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1403100,7777.77777777778,141,0,0,0,0,0,0,292.149156753429,291.789426812411,292.147578789085,292.145972798235,292.149305738269,970.454852447889,828.914639771725,400,400,969.717379248905,1014.10888484137,1031.76123286908,1154.15308179648,105.364891380273,181.454324636971,1046.38554100602,269.204493399963,276.710875146571,371.445556926764,288.299795244284,286.691399221708,292.386207630121,305.15,292.15,315.291460297288,9000,1403100,0,0,0,286,0.782431103669058,-0.0122173047639603,0.20703125,0.74296875,101325,0.85,-0.523715761590332,-0.366223268731811,98.5768628234413,1398729.16738158,2.09451208838523,266.501184334772,277.2890625,279.58671875,278.471215718355,2.61799387799149,5.25,0,1,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00562039296487338,0,292.15,0,1,0,292.15,0,0.0973884216848428,0,292.15,0,0.129912750303022,0,292.15,0,0.226150873118013,0,292.15,0,0.25,0,0.218584377007455,0,292.15,0,315.278137885487,1046.38554100602,269.204493399963,276.710875146571,371.445556926764,105.364891380273,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1404000,0,141,0,0,0,0,0,0,292.148296403348,291.823003837567,292.154347216055,292.155634466906,292.152946949048,972.358776737245,829.111917770914,400,400,973.627806844301,1014.5559372541,1031.95398248558,1152.55611234563,104.211887935601,183.415795904314,1058.91686958177,272.53610005699,280.934168920899,375.330366783178,288.300741780985,286.693216611298,292.399165218452,305.15,292.15,315.176172845849,9000,1404000,0,0,0,286,0.782431103669058,-0.0122173047639603,0.2,0.7,101325,0.85,-0.477314835449028,-0.366189947641434,98.6422977437634,1399628.96212572,2.04811116224392,266.404483958637,277.25,279.55,278.436100446231,2.61799387799149,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.0056240904837531,0,292.15,0,1,0,292.15,0,0.0961248884049066,0,292.15,0,0.128877104593487,0,292.15,0,0.226600400294138,0,292.15,0,0.25,0,0.0457224796886573,0,292.15,0,315.331814444471,1058.91686958177,272.53610005699,280.934168920899,375.330366783178,104.211887935601,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1404900,7777.77777777778,141,0,0,0,0,0,0,292.149097665437,291.795478942819,292.147525158443,292.146240045163,292.150068802533,971.835759437088,829.752687727739,400,400,971.092251981797,1014.83363774139,1032.31155671134,1153.73530439697,104.944562119728,183.169715690327,1054.36973500577,269.57294023649,277.387427865122,372.202744595275,288.301406087863,286.694602214402,292.390475160803,305.15,292.15,315.460521495677,9000,1404900,0,0,0,285.471153846154,0.782431103669058,-0.0122173047639603,0.18203125,0.675,101325,0.85,-0.431026203472528,-0.366156614663343,98.7077326688784,1400528.75693576,2.00182253026742,266.211894102194,277.203515625,279.50625,278.394260260278,2.61799387799149,5.25,0,1,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00559910567772533,0,292.15,0,1,0,292.15,0,0.0956627641864717,0,292.15,0,0.128395581148806,0,292.15,0,0.224357835258022,0,292.15,0,0.25,0,0.214659629319208,0,292.15,0,315.395728836146,1054.36973500577,269.57294023649,277.387427865122,372.202744595275,104.944562119728,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1405800,0,141,0,0,0,0,0,0,292.148263925598,291.828689032106,292.153869808447,292.155442673808,292.153129695154,973.786343531144,829.870690169744,400,400,974.950054628093,1015.12724718417,1032.33949100286,1151.70415759885,103.831074619927,184.546335485478,1065.0264229684,273.0025163351,281.633886459042,376.136103915326,288.300760104782,286.695451470516,292.403245845554,305.15,292.15,315.29926533402,9000,1405800,0,0,0,284.173076923077,0.782431103669058,-0.0122173047639603,0.15625,0.65,101325,0.85,-0.384938307122566,-0.366123269799028,98.7731675987877,1401428.55181173,1.95573463391746,265.934173879762,277.151041666667,279.454166666667,278.344449498064,2.61799387799149,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00561467531513646,0,292.15,0,1,0,292.15,0,0.0945170649260409,0,292.15,0,0.127176026465557,0,292.15,0,0.224423410753732,0,292.15,0,0.25,0,0.0509794426459261,0,292.15,0,315.47176000207,1065.0264229684,273.0025163351,281.633886459042,376.136103915326,103.831074619927,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1406700,7777.77777777778,141,0,0,0,0,0,0,292.149010801904,291.802363498567,292.14706756948,292.145784954953,292.149536376135,973.219510355494,830.513301686966,400,400,972.489114265903,1015.24619005954,1032.47472169767,1152.32602236949,104.525164620397,185.095529520728,1064.00842912026,270.511971492338,278.482420410268,373.275528082097,288.299621161916,286.695814444079,292.395464722033,305.15,292.15,315.649801221253,9000,1406700,0,0,0,282.538461538462,0.782431103669058,-0.0122173047639603,0.12734375,0.625,101325,0.85,-0.339136089792414,-0.366089913049977,98.8386025334926,1402328.34675364,1.90993241658731,265.60512084674,277.098046875,279.4,278.292645124253,2.61799387799149,5.25,0,1,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.0055796271319356,0,292.15,0,1,0,292.15,0,0.0944984641122451,0,292.15,0,0.127090634998415,0,292.15,0,0.222499765327836,0,292.15,0,0.25,0,0.213067976899777,0,292.15,0,315.550766555587,1064.00842912026,270.511971492338,278.482420410268,373.275528082097,104.525164620397,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1407600,0,141,0,0,0,0,0,0,292.148207735,291.834923465938,292.154099121382,292.155635428414,292.153396785033,975.0896828206,830.55413471115,400,400,976.043336638049,1015.47055470409,1032.41597816758,1149.96331225653,103.446224861897,185.889596953982,1072.40889591706,274.131817841804,282.874371337873,377.615381530138,288.29738166315,286.695825667766,292.408001764052,305.15,292.15,315.440469278877,9000,1407600,0,0,0,281,0.782431103669058,-0.0122173047639603,0.1,0.6,101325,0.85,-0.293702588197226,-0.36605654441768,98.9040374729945,1403228.14176152,1.86449891499212,265.270616237442,277.05,279.35,278.244824625449,2.61799387799149,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00560020080339343,0,292.15,0,1,0,292.15,0,0.0932688553636639,0,292.15,0,0.125764692390429,0,292.15,0,0.22255215650639,0,292.15,0,0.25,0,0.0547853556057452,0,292.15,0,315.623636380521,1072.40889591706,274.131817841804,282.874371337873,377.615381530138,103.446224861897,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1408500,7777.77777777778,141,0,0,0,0,0,0,292.147871562658,292.114336305344,292.229523492086,292.238674070847,292.253629029293,976.342780724816,887.509819570249,400,400,975.783780283684,971.74897900191,985.242788639944,1080.75994978301,94.2636344894067,186.637559787301,1059.01108699341,262.32354044727,267.989933945231,357.411154604942,288.301147298095,286.695363276658,292.477279385735,305.15,292.15,315.858709643502,11031.25,1408500,0,0,0,279.524038461538,0.782431103669058,-0.0122173047639603,0.075,0.57265625,101325,0.850234375,-0.24872029382354,-0.366023163903629,98.9694724172948,1404127.93683538,1.81951662061844,264.926477588166,277.000390625,279.28984375,278.189041202493,2.61799387799149,5.25,0,1,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00477329910851402,0,292.15,0,1,0,292.15,0,0.0532982517093057,0,292.15,0,0.076390650366434,0,292.15,0,0.164876823459484,0,292.15,0,0.25,0,0.193784363476702,0,292.15,0,315.711232836249,1059.01108699341,262.32354044727,267.989933945231,357.411154604942,94.2636344894067,26.53,233.3124,19.53,85.8762,17.2375,75.79575,24.99,109.8846,0,0,0,0
1409400,0,141,0,0,0,0,0,0,292.148018808255,292.286301611856,292.194347960768,292.234278431387,292.237619069303,974.370290457485,911.229121779116,400,400,971.818996033651,949.863550342926,962.18271366909,1035.51428703209,84.6207503823848,188.088835932649,1058.39648186701,196.901169698946,242.827552916853,323.982904692184,288.319413410094,286.694706123993,292.523313151871,305.15,292.15,315.793803467358,15500,1409400,0,0,0,277.910256410256,0.782431103669058,-0.0122173047639603,0.05,0.54375,101325,0.850625,-0.204272336954963,-0.365989771509313,99.0349073663948,1405027.73197524,1.77506866374986,264.556207552635,276.953125,279.227083333333,278.131921367762,2.61799387799149,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.0042762650310915,0,292.15,0,0.931383163561507,0,292.15,0,0,0,292.15,0,0.00707280472521963,0,292.15,0,0.0906889334767223,0,292.15,0,0.25,0,0.0125684428939889,0,292.15,0,315.802534456144,1058.39648186701,196.901169698946,242.827552916853,323.982904692184,84.6207503823848,26.53,233.3124,9.765,85.8762,8.61875,75.79575,12.495,109.8846,0,0,0,0
1410300,0,141,0,0,0,0,0,0,292.150684384686,292.324908171807,292.125280190469,292.084805871217,292.182438614548,965.884479365961,921.18022774023,400,400,960.635734160541,939.696987792548,950.115543442584,1004.15050566098,83.4916256902023,184.994324759307,1012.90056249771,201.373454382488,206.847705325425,300.884467050111,288.34343945,286.695441465359,292.503538249961,305.15,292.15,315.454357746169,19968.75,1410300,0,0,0,276.341346153846,0.782431103669058,-0.0122173047639603,0.025,0.51796875,101325,0.850703125,-0.16044353147324,-0.365956367236224,99.1003423202959,1405927.52718112,1.73123985826814,264.199644177653,276.929296875,279.20078125,278.1073408635,2.61799387799149,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00372995441298073,0,292.15,0,0.80374350008594,0,292.15,0,0.0256667946734599,0,292.15,0,0.0333281244853873,0,292.15,0,0.0502653450290796,0,292.15,0,0.25,0,0.21006315288401,0,292.15,0,315.840771530609,1012.90056249771,201.373454382488,206.847705325425,300.884467050111,83.4916256902023,26.53,233.3124,9.765,85.8762,8.61875,75.79575,12.495,109.8846,0,0,0,0
